152467796	0.02026	0.04477	-0.03582	-2.03217	-0.07906	0.05845	0.04794	0.04872	-0.03921	-2.03384	-0.02449	0.05203	0.01245	0.01149	-0.00134	0.05749	-9.54939	-0.39673	-0.01890
152488161	0.02028	0.04179	-0.03486	-2.03073	-0.14700	0.04704	0.07065	0.04654	-0.03735	-2.03305	-0.04913	0.05175	0.02584	0.02400	0.02087	0.06821	-9.69831	-0.39673	0.05671
152508261	0.02014	0.03966	-0.03355	-2.02903	-0.10573	0.06528	0.08485	0.04413	-0.03552	-2.03187	-0.06116	0.05509	0.03953	0.03736	0.03023	0.07653	-9.62385	-0.54099	-0.09451
152528377	0.02011	0.03728	-0.03441	-2.02862	-0.11846	-0.04290	0.02014	0.04148	-0.03440	-2.03077	-0.07348	0.03653	0.03797	0.03544	0.04959	0.06533	-9.58662	-0.64919	-0.13231
152548476	0.02012	0.03527	-0.03637	-2.02982	-0.09955	-0.09743	-0.05987	0.03881	-0.03422	-2.03025	-0.07982	0.01062	0.02092	0.01819	0.06679	0.04490	-9.58662	-0.72132	0.05671
152568898	0.02012	0.03565	-0.03777	-2.03026	0.01856	-0.06968	-0.02152	0.03687	-0.03462	-2.02999	-0.06177	-0.00513	0.01447	0.01233	0.05761	0.02276	-9.54939	-0.68526	0.05671
152588759	0.02012	0.03587	-0.03863	-2.03073	0.01123	-0.04268	-0.02342	0.03552	-0.03533	-2.02997	-0.04842	-0.01271	0.00879	0.00708	0.04901	0.01006	-9.51216	-0.68526	0.01890
152608907	0.02012	0.03579	-0.03959	-2.03122	-0.00412	-0.04762	-0.02435	0.03457	-0.03629	-2.03014	-0.04050	-0.01988	0.00392	0.00245	0.04509	0.00013	-9.54939	-0.64919	0.05671
152629142	0.02012	0.03595	-0.03988	-2.03162	0.00785	-0.01431	-0.01986	0.03402	-0.03722	-2.03044	-0.03165	-0.01919	0.00079	-0.00038	0.03686	-0.00317	-9.66108	-0.68526	0.01890
152649255	0.02012	0.03590	-0.04059	-2.03212	-0.00240	-0.03557	-0.02502	0.03372	-0.03823	-2.03086	-0.02641	-0.02280	-0.00281	-0.00382	0.03377	-0.00871	-9.62385	-0.64919	0.05671
152669440	0.02014	0.03614	-0.04066	-2.03260	0.01177	-0.00321	-0.02360	0.03370	-0.03908	-2.03137	-0.01933	-0.01938	-0.00550	-0.00626	0.02592	-0.00878	-9.51216	-0.64919	-0.01890
152689593	0.02015	0.03577	-0.04110	-2.03309	-0.01845	-0.02202	-0.02449	0.03371	-0.03989	-2.03194	-0.01947	-0.02028	-0.00791	-0.00868	0.02645	-0.00950	-9.54939	-0.61313	0.05671
152709695	0.02028	0.03598	-0.04074	-2.03347	0.01060	0.01801	-0.01858	0.03388	-0.04041	-2.03251	-0.01387	-0.01313	-0.00873	-0.00929	0.01826	-0.00558	-9.66108	-0.61313	0.09451
152729885	0.02011	0.03660	-0.04014	-2.03393	0.03100	0.02976	-0.02300	0.03431	-0.04061	-2.03310	-0.00527	-0.00497	-0.01030	-0.01051	0.00693	-0.00210	-9.62385	-0.61313	0.17012
152749884	0.02013	0.03787	-0.03926	-2.03435	0.06288	0.04344	-0.02086	0.03511	-0.04046	-2.03368	0.00804	0.00440	-0.01119	-0.01086	-0.00915	0.00036	-9.58662	-0.57706	0.05671
152770046	0.02012	0.03795	-0.03863	-2.03477	0.00417	0.03160	-0.02109	0.03584	-0.04010	-2.03425	0.00738	0.00975	-0.01199	-0.01169	-0.01096	0.00542	-9.54939	-0.64919	0.09451
152790156	0.02012	0.03869	-0.03855	-2.03513	0.03656	0.00361	-0.01785	0.03668	-0.03975	-2.03479	0.01321	0.00862	-0.01202	-0.01149	-0.01566	0.00180	-9.58662	-0.68526	0.17012
152810282	0.02013	0.04035	-0.03840	-2.03556	0.08226	0.00760	-0.02112	0.03788	-0.03940	-2.03531	0.02697	0.00847	-0.01271	-0.01165	-0.02789	-0.00450	-9.58662	-0.68526	0.17012
152830631	0.02014	0.04180	-0.03822	-2.03597	0.07212	0.00881	-0.02031	0.03928	-0.03904	-2.03581	0.03622	0.00859	-0.01314	-0.01172	-0.03621	-0.00855	-9.58662	-0.61313	0.13231
152850652	0.02012	0.04259	-0.03753	-2.03636	0.03918	0.03445	-0.01946	0.04064	-0.03854	-2.03628	0.03731	0.01373	-0.01334	-0.01190	-0.03948	-0.00446	-9.51216	-0.57706	0.17012
152870667	0.02012	0.04352	-0.03647	-2.03670	0.04643	0.05267	-0.01674	0.04197	-0.03782	-2.03672	0.03962	0.02152	-0.01299	-0.01149	-0.04504	0.00144	-9.58662	-0.61313	0.20792
152891029	0.02022	0.04495	-0.03552	-2.03701	0.07047	0.04722	-0.01540	0.04341	-0.03695	-2.03712	0.04623	0.02681	-0.01245	-0.01074	-0.05332	0.00318	-9.58662	-0.68526	0.20792
152911027	0.02012	0.04656	-0.03531	-2.03739	0.08019	0.01039	-0.01896	0.04498	-0.03621	-2.03751	0.05353	0.02390	-0.01274	-0.01080	-0.05853	-0.00273	-9.58662	-0.68526	0.20792
152931123	0.02012	0.04812	-0.03509	-2.03785	0.07751	0.01081	-0.02285	0.04664	-0.03558	-2.03791	0.05897	0.02159	-0.01375	-0.01165	-0.06234	-0.00726	-9.47493	-0.68526	0.17012
152951232	0.02012	0.04928	-0.03504	-2.03826	0.05755	0.00252	-0.02069	0.04822	-0.03509	-2.03831	0.05948	0.01807	-0.01417	-0.01209	-0.06121	-0.01066	-9.58662	-0.64919	0.20792
152971352	0.02012	0.05052	-0.03441	-2.03869	0.06178	0.03110	-0.02115	0.04976	-0.03457	-2.03872	0.06072	0.02081	-0.01463	-0.01253	-0.06354	-0.00880	-9.62385	-0.64919	0.32133
152991551	0.02012	0.05263	-0.03332	-2.03903	0.10462	0.05425	-0.01699	0.05151	-0.03386	-2.03911	0.07013	0.02759	-0.01420	-0.01183	-0.07500	-0.00702	-9.62385	-0.64919	0.24572
153011861	0.02012	0.05396	-0.03264	-2.03941	0.06656	0.03368	-0.01865	0.05319	-0.03313	-2.03948	0.07034	0.02909	-0.01419	-0.01186	-0.07586	-0.00580	-9.54939	-0.61313	0.28353
153032227	0.02013	0.05537	-0.03156	-2.03978	0.06961	0.05381	-0.01843	0.05483	-0.03227	-2.03986	0.07110	0.03427	-0.01416	-0.01187	-0.07888	-0.00155	-9.54939	-0.68526	0.39694
153052150	0.02012	0.05537	-0.03156	-2.03978	0.00000	0.00000	0.00000	0.05600	-0.03163	-2.04011	0.05801	0.02793	-0.01052	-0.00869	-0.06435	-0.00132	-9.54939	-0.68526	0.39694
153072304	0.02012	0.05817	-0.03065	-2.04016	0.13953	0.04512	-0.01894	0.05764	-0.03091	-2.04039	0.07472	0.03160	-0.01129	-0.00898	-0.08090	-0.00562	-9.54939	-0.68526	0.28353
153092435	0.02012	0.05963	-0.03033	-2.04056	0.07240	0.01627	-0.01990	0.05925	-0.03029	-2.04069	0.07518	0.02893	-0.01212	-0.00984	-0.08010	-0.00823	-9.58662	-0.61313	0.39694
153112530	0.02012	0.06168	-0.02884	-2.04089	0.10212	0.07362	-0.01638	0.06101	-0.02942	-2.04099	0.08138	0.03801	-0.01212	-0.00973	-0.08974	-0.00297	-9.54939	-0.68526	0.47254
153132563	0.02023	0.06474	-0.02772	-2.04127	0.15101	0.05553	-0.01906	0.06320	-0.02843	-2.04132	0.09606	0.04188	-0.01266	-0.00993	-0.10457	-0.00621	-9.54939	-0.64919	0.39694
153152554	0.02011	0.06655	-0.02677	-2.04163	0.08990	0.04750	-0.01781	0.06536	-0.02742	-2.04165	0.09603	0.04345	-0.01288	-0.01025	-0.10526	-0.00482	-9.58662	-0.64919	0.43474
153172672	0.02011	0.06864	-0.02563	-2.04203	0.10392	0.05636	-0.01966	0.06755	-0.02634	-2.04200	0.09874	0.04648	-0.01344	-0.01084	-0.10904	-0.00339	-9.66108	-0.64919	0.43474
153192806	0.02011	0.07044	-0.02459	-2.04240	0.08947	0.05171	-0.01872	0.06969	-0.02523	-2.04236	0.09809	0.04803	-0.01372	-0.01125	-0.10917	-0.00176	-9.58662	-0.64919	0.47254
153212911	0.02011	0.07261	-0.02343	-2.04285	0.10780	0.05791	-0.02194	0.07187	-0.02407	-2.04274	0.10114	0.05051	-0.01460	-0.01216	-0.11302	-0.00098	-9.47493	-0.68526	0.47254
153233093	0.02012	0.07475	-0.02276	-2.04331	0.10662	0.03324	-0.02323	0.07409	-0.02303	-2.04316	0.10339	0.04768	-0.01559	-0.01320	-0.11373	-0.00457	-9.54939	-0.68526	0.47254
153253550	0.02012	0.07679	-0.02209	-2.04378	0.10132	0.03297	-0.02314	0.07628	-0.02208	-2.04360	0.10416	0.04530	-0.01639	-0.01409	-0.11334	-0.00710	-9.58662	-0.64919	0.47254
153273669	0.02012	0.07835	-0.02115	-2.04422	0.07768	0.04682	-0.02198	0.07831	-0.02114	-2.04405	0.10013	0.04606	-0.01683	-0.01471	-0.11010	-0.00463	-9.58662	-0.68526	0.47254
153293771	0.02014	0.08007	-0.02059	-2.04472	0.08506	0.02790	-0.02460	0.08025	-0.02031	-2.04452	0.09826	0.04296	-0.01771	-0.01572	-0.10702	-0.00659	-9.47493	-0.64919	0.47254
153313913	0.02015	0.08153	-0.01976	-2.04513	0.07277	0.04104	-0.02069	0.08204	-0.01950	-2.04499	0.09429	0.04300	-0.01768	-0.01584	-0.10350	-0.00479	-9.51216	-0.68526	0.51035
153333869	0.02015	0.08344	-0.01912	-2.04561	0.09471	0.03180	-0.02354	0.08384	-0.01875	-2.04546	0.09534	0.04120	-0.01823	-0.01644	-0.10361	-0.00692	-9.54939	-0.72132	0.54815
153353897	0.02012	0.08558	-0.01868	-2.04613	0.10656	0.02193	-0.02590	0.08571	-0.01812	-2.04596	0.09851	0.03779	-0.01915	-0.01737	-0.10487	-0.01146	-9.58662	-0.68526	0.54815
153374029	0.02016	0.08744	-0.01787	-2.04665	0.09227	0.04049	-0.02579	0.08758	-0.01746	-2.04648	0.09827	0.03864	-0.01990	-0.01818	-0.10504	-0.01065	-9.51216	-0.68526	0.62376
153394464	0.02011	0.08980	-0.01683	-2.04709	0.11697	0.05160	-0.02199	0.08959	-0.01671	-2.04698	0.10292	0.04151	-0.01977	-0.01805	-0.11048	-0.01028	-9.51216	-0.68526	0.62376
153414266	0.02012	0.09206	-0.01582	-2.04765	0.11244	0.05033	-0.02753	0.09168	-0.01588	-2.04750	0.10581	0.04360	-0.02076	-0.01908	-0.11401	-0.00981	-9.58662	-0.68526	0.62376
153434685	0.02015	0.09397	-0.01490	-2.04816	0.09460	0.04532	-0.02557	0.09374	-0.01503	-2.04803	0.10465	0.04432	-0.02120	-0.01963	-0.11331	-0.00869	-9.54939	-0.64919	0.66156
153454838	0.02021	0.09604	-0.01350	-2.04866	0.10267	0.06960	-0.02490	0.09582	-0.01400	-2.04856	0.10527	0.04968	-0.02143	-0.01996	-0.11632	-0.00428	-9.51216	-0.64919	0.73717
153474784	0.02012	0.09854	-0.01194	-2.04913	0.12432	0.07731	-0.02304	0.09803	-0.01278	-2.04907	0.11002	0.05557	-0.02127	-0.01986	-0.12324	-0.00130	-9.54939	-0.64919	0.73717
153494906	0.02012	0.10092	-0.01042	-2.04964	0.11842	0.07576	-0.02539	0.10032	-0.01143	-2.04959	0.11272	0.06008	-0.02161	-0.02032	-0.12772	0.00140	-9.51216	-0.68526	0.77497
153515449	0.02014	0.10349	-0.00923	-2.05017	0.12741	0.05881	-0.02639	0.10273	-0.01008	-2.05011	0.11668	0.06042	-0.02209	-0.02091	-0.13139	-0.00019	-9.54939	-0.72132	0.77497
153535117	0.02012	0.10607	-0.00845	-2.05076	0.12832	0.03901	-0.02941	0.10523	-0.00885	-2.05066	0.12008	0.05680	-0.02309	-0.02202	-0.13274	-0.00504	-9.47493	-0.68526	0.88838
153555296	0.02014	0.10919	-0.00688	-2.05130	0.15490	0.07755	-0.02669	0.10796	-0.00750	-2.05121	0.12806	0.06141	-0.02337	-0.02241	-0.14194	-0.00473	-9.54939	-0.68526	0.81277
153575672	0.02014	0.11139	-0.00576	-2.05189	0.10905	0.05578	-0.02912	0.11060	-0.00618	-2.05177	0.12556	0.06088	-0.02410	-0.02332	-0.13948	-0.00411	-9.51216	-0.68526	0.88838
153595771	0.02014	0.11399	-0.00441	-2.05247	0.12907	0.06716	-0.02909	0.11327	-0.00483	-2.05235	0.12743	0.06268	-0.02469	-0.02407	-0.14197	-0.00347	-9.51216	-0.72132	0.96399
153615894	0.02013	0.11718	-0.00317	-2.05300	0.15855	0.06145	-0.02633	0.11613	-0.00350	-2.05292	0.13473	0.06302	-0.02463	-0.02416	-0.14859	-0.00663	-9.47493	-0.68526	1.00179
153636002	0.02012	0.12039	-0.00146	-2.05356	0.15974	0.08488	-0.02766	0.11915	-0.00203	-2.05349	0.14092	0.06789	-0.02486	-0.02458	-0.15633	-0.00527	-9.51216	-0.64919	1.00179
153656123	0.02027	0.12296	0.00035	-2.05411	0.12678	0.08957	-0.02731	0.12212	-0.00042	-2.05406	0.13948	0.07279	-0.02498	-0.02492	-0.15733	-0.00036	-9.51216	-0.64919	1.00179
153676181	0.02013	0.12540	0.00209	-2.05470	0.12120	0.08620	-0.02900	0.12496	0.00126	-2.05464	0.13718	0.07613	-0.02542	-0.02559	-0.15685	0.00358	-9.51216	-0.64919	1.07740
153696281	0.02012	0.12814	0.00393	-2.05527	0.13578	0.09183	-0.02869	0.12779	0.00303	-2.05522	0.13814	0.07995	-0.02573	-0.02615	-0.15947	0.00642	-9.47493	-0.64919	1.11520
153716408	0.02012	0.13115	0.00588	-2.05578	0.14963	0.09665	-0.02536	0.13069	0.00491	-2.05578	0.14162	0.08400	-0.02533	-0.02602	-0.16445	0.00830	-9.51216	-0.64919	1.11520
153736510	0.02012	0.13366	0.00757	-2.05638	0.12474	0.08385	-0.02949	0.13350	0.00678	-2.05635	0.13955	0.08480	-0.02582	-0.02677	-0.16300	0.00987	-9.51216	-0.68526	1.19081
153756672	0.02012	0.13690	0.00924	-2.05704	0.16117	0.08331	-0.03281	0.13645	0.00863	-2.05695	0.14500	0.08532	-0.02688	-0.02813	-0.16806	0.00769	-9.47493	-0.68526	1.22861
153776835	0.02012	0.14002	0.01088	-2.05769	0.15510	0.08139	-0.03240	0.13947	0.01045	-2.05757	0.14825	0.08536	-0.02767	-0.02922	-0.17095	0.00610	-9.51216	-0.64919	1.22861
153797107	0.02012	0.14277	0.01276	-2.05831	0.13651	0.09339	-0.03078	0.14244	0.01231	-2.05819	0.14722	0.08774	-0.02801	-0.02982	-0.17116	0.00858	-9.43770	-0.68526	1.26642
153817202	0.02012	0.14568	0.01424	-2.05886	0.14496	0.07360	-0.02750	0.14541	0.01408	-2.05880	0.14802	0.08577	-0.02765	-0.02973	-0.17095	0.00636	-9.43770	-0.68526	1.26642
153837396	0.02015	0.14844	0.01564	-2.05957	0.13704	0.06969	-0.03503	0.14834	0.01575	-2.05945	0.14710	0.08338	-0.02883	-0.03115	-0.16901	0.00458	-9.47493	-0.72132	1.30422
153857281	0.02012	0.15122	0.01674	-2.06035	0.13797	0.05465	-0.03888	0.15122	0.01724	-2.06014	0.14650	0.07846	-0.03057	-0.03309	-0.16617	0.00040	-9.43770	-0.68526	1.26642
153877447	0.02012	0.15340	0.01797	-2.06121	0.10810	0.06073	-0.04294	0.15389	0.01863	-2.06089	0.14012	0.07561	-0.03278	-0.03539	-0.15919	0.00077	-9.43770	-0.68526	1.34202
153897762	0.02024	0.15586	0.01937	-2.06193	0.12162	0.06935	-0.03525	0.15648	0.01999	-2.06165	0.13754	0.07497	-0.03309	-0.03584	-0.15661	0.00130	-9.47493	-0.64919	1.37983
153917818	0.02012	0.15832	0.02121	-2.06262	0.12216	0.09146	-0.03456	0.15899	0.02145	-2.06241	0.13551	0.07877	-0.03321	-0.03612	-0.15662	0.00549	-9.47493	-0.68526	1.41763
153937998	0.02024	0.16088	0.02268	-2.06335	0.12683	0.07273	-0.03596	0.16149	0.02291	-2.06317	0.13475	0.07820	-0.03359	-0.03667	-0.15568	0.00523	-9.47493	-0.68526	1.37983
153958355	0.02017	0.16295	0.02391	-2.06420	0.10241	0.06069	-0.04200	0.16382	0.02429	-2.06396	0.12931	0.07535	-0.03509	-0.03823	-0.14954	0.00517	-9.43770	-0.68526	1.45543
153978494	0.02021	0.16539	0.02530	-2.06488	0.12076	0.06890	-0.03359	0.16614	0.02565	-2.06473	0.12845	0.07462	-0.03466	-0.03796	-0.14844	0.00482	-9.40047	-0.68526	1.53104
153998847	0.02021	0.16839	0.02703	-2.06566	0.14871	0.08557	-0.03907	0.16862	0.02710	-2.06552	0.13323	0.07729	-0.03539	-0.03900	-0.15391	0.00479	-9.43770	-0.68526	1.49324
154018718	0.02012	0.17056	0.02833	-2.06645	0.10770	0.06487	-0.03893	0.17099	0.02850	-2.06631	0.12906	0.07539	-0.03597	-0.03965	-0.14934	0.00498	-9.43770	-0.68526	1.53104
154038828	0.02012	0.17296	0.02979	-2.06731	0.11915	0.07258	-0.04279	0.17335	0.02991	-2.06713	0.12788	0.07535	-0.03720	-0.04102	-0.14828	0.00538	-9.47493	-0.72132	1.56884
154058958	0.02012	0.17539	0.03092	-2.06816	0.12077	0.05611	-0.04251	0.17571	0.03123	-2.06797	0.12722	0.07206	-0.03815	-0.04213	-0.14613	0.00269	-9.40047	-0.64919	1.64445
154079074	0.02012	0.17810	0.03306	-2.06893	0.13460	0.10613	-0.03783	0.17815	0.03278	-2.06879	0.12939	0.07920	-0.03802	-0.04226	-0.15144	0.00781	-9.40047	-0.68526	1.64445
154099213	0.02012	0.18055	0.03456	-2.06974	0.12205	0.07448	-0.04061	0.18060	0.03433	-2.06963	0.12868	0.07881	-0.03845	-0.04287	-0.15063	0.00768	-9.40047	-0.68526	1.64445
154119399	0.02021	0.18276	0.03590	-2.07055	0.10931	0.06656	-0.04000	0.18298	0.03583	-2.07046	0.12558	0.07692	-0.03869	-0.04319	-0.14702	0.00739	-9.43770	-0.68526	1.64445
154139793	0.02012	0.18472	0.03721	-2.07138	0.09717	0.06481	-0.04107	0.18521	0.03727	-2.07129	0.12065	0.07503	-0.03909	-0.04359	-0.14178	0.00797	-9.43770	-0.72132	1.68225
154159903	0.02014	0.18685	0.03818	-2.07230	0.10598	0.04839	-0.04580	0.18739	0.03857	-2.07216	0.11833	0.07024	-0.04036	-0.04492	-0.13745	0.00476	-9.40047	-0.68526	1.75786
154180053	0.02014	0.18685	0.03818	-2.07230	0.00000	0.00000	0.00000	0.18888	0.03946	-2.07277	0.09559	0.05680	-0.03239	-0.03616	-0.11106	0.00383	-9.40047	-0.68526	1.75786
154200261	0.02015	0.18939	0.03982	-2.07307	0.12620	0.08160	-0.03839	0.19058	0.04051	-2.07340	0.10179	0.06184	-0.03342	-0.03754	-0.11891	0.00520	-9.40047	-0.64919	1.72006
154220347	0.02032	0.19266	0.04261	-2.07481	0.16089	0.13697	-0.08564	0.19271	0.04205	-2.07436	0.11368	0.07685	-0.04355	-0.04833	-0.13656	0.01250	-9.40047	-0.64919	1.79566
154240424	0.02012	0.19266	0.04261	-2.07481	0.00000	0.00000	0.00000	0.19417	0.04315	-2.07505	0.09176	0.06219	-0.03501	-0.03896	-0.11031	0.01016	-9.40047	-0.64919	1.79566
154260522	0.02012	0.19456	0.04427	-2.07562	0.09431	0.08269	-0.04012	0.19569	0.04439	-2.07576	0.09237	0.06645	-0.03590	-0.04000	-0.11291	0.01352	-9.40047	-0.64919	1.83347
154280665	0.02018	0.19664	0.04607	-2.07650	0.10303	0.08896	-0.04348	0.19732	0.04579	-2.07651	0.09458	0.07116	-0.03730	-0.04163	-0.11713	0.01649	-9.32602	-0.64919	1.83347
154301055	0.02012	0.19851	0.04764	-2.07742	0.09312	0.07811	-0.04598	0.19898	0.04726	-2.07732	0.09443	0.07288	-0.03894	-0.04340	-0.11784	0.01797	-9.40047	-0.68526	1.83347
154320942	0.02012	0.20030	0.04878	-2.07836	0.08861	0.05687	-0.04663	0.20066	0.04865	-2.07817	0.09343	0.07010	-0.04040	-0.04495	-0.11562	0.01593	-9.40047	-0.68526	1.83347
154341345	0.02014	0.20178	0.04977	-2.07929	0.07341	0.04885	-0.04588	0.20226	0.04992	-2.07905	0.08961	0.06625	-0.04146	-0.04593	-0.11042	0.01432	-9.36325	-0.68526	1.83347
154361522	0.02036	0.20320	0.05074	-2.08039	0.07022	0.04788	-0.05425	0.20379	0.05111	-2.08002	0.08586	0.06290	-0.04396	-0.04835	-0.10553	0.01311	-9.32602	-0.64919	1.90908
154381561	0.02012	0.20490	0.05225	-2.08124	0.08410	0.07502	-0.04223	0.20533	0.05236	-2.08097	0.08552	0.06548	-0.04365	-0.04813	-0.10650	0.01544	-9.36325	-0.64919	1.87127
154401758	0.02012	0.20610	0.05349	-2.08221	0.05962	0.06136	-0.04821	0.20674	0.05360	-2.08193	0.08043	0.06491	-0.04457	-0.04888	-0.10180	0.01733	-9.36325	-0.68526	1.94688
154421790	0.02012	0.20787	0.05460	-2.08317	0.08808	0.05518	-0.04757	0.20822	0.05480	-2.08291	0.08186	0.06322	-0.04520	-0.04968	-0.10223	0.01506	-9.36325	-0.64919	1.94688
154442064	0.02016	0.20932	0.05598	-2.08418	0.07193	0.06870	-0.05027	0.20968	0.05604	-2.08392	0.07985	0.06450	-0.04624	-0.05072	-0.10112	0.01706	-9.36325	-0.61313	1.98468
154462146	0.02015	0.21064	0.05765	-2.08502	0.06555	0.08276	-0.04149	0.21108	0.05741	-2.08488	0.07696	0.06830	-0.04537	-0.04979	-0.10049	0.02169	-9.36325	-0.61313	1.98468
154482784	0.02012	0.21184	0.05924	-2.08596	0.05965	0.07913	-0.04663	0.21239	0.05886	-2.08585	0.07343	0.07070	-0.04567	-0.04999	-0.09862	0.02541	-9.40047	-0.64919	2.02249
154502611	0.02012	0.21320	0.06047	-2.08686	0.06784	0.06106	-0.04473	0.21369	0.06026	-2.08680	0.07216	0.06910	-0.04553	-0.04988	-0.09675	0.02456	-9.36325	-0.64919	1.98468
154522745	0.02014	0.21420	0.06146	-2.08801	0.04945	0.04946	-0.05713	0.21487	0.06155	-2.08781	0.06751	0.06550	-0.04786	-0.05201	-0.09095	0.02364	-9.32602	-0.61313	2.06029
154542834	0.02016	0.21556	0.06298	-2.08880	0.06724	0.07507	-0.03949	0.21607	0.06290	-2.08877	0.06720	0.06759	-0.04630	-0.05052	-0.09174	0.02552	-9.32602	-0.61313	2.06029
154562889	0.02030	0.21682	0.06442	-2.08965	0.06207	0.07103	-0.04164	0.21727	0.06430	-2.08970	0.06594	0.06850	-0.04544	-0.04968	-0.09111	0.02685	-9.28879	-0.61313	2.09809
154583050	0.02013	0.21822	0.06587	-2.09057	0.06955	0.07217	-0.04567	0.21850	0.06570	-2.09062	0.06638	0.06947	-0.04553	-0.04988	-0.09200	0.02739	-9.36325	-0.61313	2.06029
154603177	0.02012	0.21900	0.06699	-2.09147	0.03897	0.05575	-0.04483	0.21957	0.06703	-2.09153	0.06074	0.06703	-0.04543	-0.04950	-0.08592	0.02799	-9.36325	-0.57706	2.09809
154623305	0.02012	0.21972	0.06851	-2.09247	0.03586	0.07518	-0.04992	0.22051	0.06842	-2.09247	0.05551	0.06884	-0.04636	-0.05015	-0.08232	0.03209	-9.32602	-0.57706	2.06029
154643426	0.02011	0.22009	0.06968	-2.09343	0.01852	0.05857	-0.04739	0.22124	0.06974	-2.09341	0.04784	0.06706	-0.04661	-0.04995	-0.07482	0.03429	-9.32602	-0.64919	2.13590
154663550	0.02012	0.22142	0.07051	-2.09441	0.06614	0.04082	-0.04883	0.22209	0.07091	-2.09436	0.05092	0.06211	-0.04711	-0.05071	-0.07504	0.02839	-9.32602	-0.64919	2.13590
154683689	0.02012	0.22247	0.07121	-2.09544	0.05193	0.03481	-0.05146	0.22296	0.07192	-2.09535	0.05067	0.05687	-0.04802	-0.05167	-0.07222	0.02391	-9.32602	-0.61313	2.13590
154703972	0.02015	0.22323	0.07224	-2.09654	0.03781	0.05142	-0.05437	0.22377	0.07290	-2.09637	0.04769	0.05585	-0.04935	-0.05282	-0.06916	0.02445	-9.32602	-0.64919	2.13590
154724133	0.02014	0.22405	0.07279	-2.09751	0.04064	0.02740	-0.04843	0.22456	0.07372	-2.09738	0.04582	0.05029	-0.04926	-0.05263	-0.06478	0.02051	-9.32602	-0.61313	2.13590
154744059	0.02012	0.22459	0.07362	-2.09845	0.02706	0.04125	-0.04658	0.22525	0.07449	-2.09838	0.04162	0.04846	-0.04882	-0.05192	-0.06026	0.02097	-9.28879	-0.57706	2.13590
154764567	0.02012	0.22488	0.07468	-2.09936	0.01434	0.05253	-0.04514	0.22578	0.07530	-2.09936	0.03570	0.04919	-0.04818	-0.05087	-0.05555	0.02452	-9.28879	-0.57706	2.17370
154784653	0.02012	0.22541	0.07589	-2.10039	0.02608	0.06011	-0.05116	0.22626	0.07619	-2.10035	0.03318	0.05127	-0.04884	-0.05137	-0.05445	0.02754	-9.32602	-0.57706	2.17370
154804509	0.02012	0.22572	0.07685	-2.10127	0.01560	0.04763	-0.04357	0.22664	0.07709	-2.10131	0.02906	0.05052	-0.04788	-0.05012	-0.05056	0.02892	-9.28879	-0.61313	2.13590
154824837	0.02012	0.22590	0.07726	-2.10246	0.00861	0.02056	-0.05932	0.22692	0.07783	-2.10234	0.02434	0.04459	-0.05020	-0.05209	-0.04352	0.02614	-9.32602	-0.57706	2.21150
154844973	0.02012	0.22636	0.07825	-2.10326	0.02325	0.04924	-0.03964	0.22719	0.07862	-2.10330	0.02336	0.04538	-0.04822	-0.05005	-0.04310	0.02727	-9.32602	-0.61313	2.17370
154865162	0.02013	0.22658	0.07868	-2.10432	0.01089	0.02140	-0.05270	0.22741	0.07928	-2.10429	0.02014	0.04055	-0.04916	-0.05076	-0.03791	0.02471	-9.32602	-0.61313	2.24931
154885183	0.02015	0.22734	0.07941	-2.10525	0.03747	0.03610	-0.04614	0.22774	0.07993	-2.10527	0.02275	0.03949	-0.04865	-0.05046	-0.03963	0.02243	-9.32602	-0.61313	2.24931
154905237	0.02020	0.22804	0.08008	-2.10617	0.03481	0.03324	-0.04552	0.22817	0.08056	-2.10623	0.02437	0.03807	-0.04810	-0.05006	-0.04031	0.02035	-9.28879	-0.61313	2.21150
154925293	0.02011	0.22834	0.08053	-2.10718	0.01506	0.02210	-0.05035	0.22855	0.08110	-2.10720	0.02183	0.03471	-0.04861	-0.05037	-0.03644	0.01872	-9.32602	-0.61313	2.24931
154945428	0.02029	0.22882	0.08107	-2.10812	0.02352	0.02686	-0.04639	0.22895	0.08162	-2.10816	0.02142	0.03291	-0.04824	-0.04998	-0.03519	0.01734	-9.32602	-0.54099	2.21150
154965976	0.02012	0.22848	0.08195	-2.10898	-0.01694	0.04351	-0.04263	0.22912	0.08222	-2.10909	0.01316	0.03471	-0.04719	-0.04828	-0.02905	0.02308	-9.32602	-0.64919	2.21150
154985923	0.02012	0.22865	0.08181	-2.11007	0.00858	-0.00708	-0.05443	0.22925	0.08257	-2.11006	0.01142	0.02625	-0.04866	-0.04960	-0.02325	0.01668	-9.28879	-0.61313	2.21150
155005977	0.02012	0.22864	0.08206	-2.11126	-0.00054	0.01269	-0.05917	0.22931	0.08286	-2.11110	0.00823	0.02321	-0.05079	-0.05147	-0.01897	0.01569	-9.32602	-0.54099	2.17370
155026282	0.02014	0.22777	0.08267	-2.11232	-0.04348	0.03028	-0.05245	0.22905	0.08320	-2.11215	-0.00281	0.02420	-0.05121	-0.05098	-0.01006	0.02218	-9.25156	-0.61313	2.21150
155046385	0.02016	0.22780	0.08279	-2.11340	0.00174	0.00614	-0.05331	0.22882	0.08345	-2.11322	-0.00294	0.02026	-0.05172	-0.05148	-0.00795	0.01887	-9.32602	-0.54099	2.17370
